,q
2020-05-27 07:45:00,143.8656
2020-05-27 08:00:00,142.7328
2020-05-27 08:15:00,141.6
2020-05-27 08:30:00,141.6
2020-05-27 08:45:00,140.4672
2020-05-27 09:00:00,140.4672
2020-05-27 09:15:00,139.9008
2020-05-27 09:30:00,139.3344
2020-05-27 09:45:00,139.3344
2020-05-27 10:00:00,138.768
2020-05-27 10:15:00,138.2016
2020-05-27 10:30:00,138.2016
2020-05-27 10:45:00,137.9184
2020-05-27 11:00:00,137.352
2020-05-27 11:15:00,136.7856
2020-05-27 11:30:00,137.352
2020-05-27 11:45:00,136.2192
2020-05-27 12:00:00,136.7856
2020-05-27 12:15:00,136.7856
2020-05-27 12:30:00,136.7856
2020-05-27 12:45:00,136.7856
2020-05-27 13:00:00,136.2192
2020-05-27 13:15:00,135.936
2020-05-27 13:30:00,135.3696
2020-05-27 13:45:00,135.936
2020-05-27 14:00:00,136.5024
2020-05-27 14:15:00,136.5024
2020-05-27 14:30:00,135.936
2020-05-27 14:45:00,135.936
2020-05-27 15:00:00,135.936
