date,q
2020-06-10 02:00,139.13
2020-06-10 03:00,142.35
2020-06-10 04:00,145.13
2020-06-10 05:00,147.92
2020-06-10 06:00,151.16
2020-06-10 07:00,155.24
2020-06-10 08:00,160.45
2020-06-10 09:00,166.82
2020-06-10 10:00,174.11
2020-06-10 11:00,181.94
2020-06-10 12:00,189.92
2020-06-10 13:00,197.70
2020-06-10 14:00,204.97
2020-06-10 15:00,211.56
2020-06-10 16:00,217.45
2020-06-10 17:00,222.85
2020-06-10 18:00,228.15
2020-06-10 19:00,233.92
2020-06-10 20:00,240.79
2020-06-10 21:00,249.31
2020-06-10 22:00,259.63
2020-06-10 23:00,271.21
2020-06-11 00:00,282.90
2020-06-11 01:00,293.40
2020-06-11 02:00,301.89
2020-06-11 03:00,308.28
2020-06-11 04:00,313.05
2020-06-11 05:00,316.89
2020-06-11 06:00,320.41
2020-06-11 07:00,323.97
2020-06-11 08:00,327.57
2020-06-11 09:00,330.96
2020-06-11 10:00,333.77
2020-06-11 11:00,335.73
2020-06-11 12:00,336.72
2020-06-11 13:00,336.79
2020-06-11 14:00,336.11
2020-06-11 15:00,334.89
2020-06-11 16:00,333.36
2020-06-11 17:00,331.70
2020-06-11 18:00,330.05
2020-06-11 19:00,328.49
2020-06-11 20:00,327.03
2020-06-11 21:00,325.62
2020-06-11 22:00,324.19
2020-06-11 23:00,322.69
2020-06-12 00:00,321.05
2020-06-12 01:00,319.22
2020-06-12 02:00,317.20
2020-06-12 03:00,314.96
2020-06-12 04:00,312.53
2020-06-12 05:00,309.90
2020-06-12 06:00,307.11
2020-06-12 07:00,304.18
2020-06-12 08:00,301.17
2020-06-12 09:00,298.12
2020-06-12 10:00,295.08
2020-06-12 11:00,292.11
2020-06-12 12:00,289.25
2020-06-12 13:00,286.54
2020-06-12 14:00,284.03
2020-06-12 15:00,281.75
2020-06-12 16:00,279.73
2020-06-12 17:00,278.03
2020-06-12 18:00,276.76
2020-06-12 19:00,276.06
2020-06-12 20:00,276.13
2020-06-12 21:00,277.24
2020-06-12 22:00,279.65
2020-06-12 23:00,283.57
2020-06-13 00:00,288.98
2020-06-13 01:00,295.54
2020-06-13 02:00,302.54
2020-06-13 03:00,309.10
2020-06-13 04:00,314.48
2020-06-13 05:00,318.22
2020-06-13 06:00,320.22
2020-06-13 07:00,320.65
2020-06-13 08:00,319.79
2020-06-13 09:00,317.93
2020-06-13 10:00,315.34
2020-06-13 11:00,312.24
2020-06-13 12:00,308.78
2020-06-13 13:00,305.07
2020-06-13 14:00,301.20
2020-06-13 15:00,297.22
2020-06-13 16:00,293.16
2020-06-13 17:00,289.04
2020-06-13 18:00,284.89
2020-06-13 19:00,280.71
2020-06-13 20:00,276.52
2020-06-13 21:00,272.31
2020-06-13 22:00,268.11
2020-06-13 23:00,263.92
2020-06-14 00:00,259.74
2020-06-14 01:00,255.59
2020-06-14 02:00,251.46
2020-06-14 03:00,247.36
2020-06-14 04:00,243.31
2020-06-14 05:00,239.29
2020-06-14 06:00,235.32
2020-06-14 07:00,231.40
2020-06-14 08:00,227.53
2020-06-14 09:00,223.72
2020-06-14 10:00,219.95
2020-06-14 11:00,216.25
2020-06-14 12:00,212.60
2020-06-14 13:00,209.01
2020-06-14 14:00,205.48
2020-06-14 15:00,202.00
2020-06-14 16:00,198.59
2020-06-14 17:00,195.24
2020-06-14 18:00,191.95
2020-06-14 19:00,188.72
2020-06-14 20:00,185.55
2020-06-14 21:00,182.44
2020-06-14 22:00,179.40
2020-06-14 23:00,176.41
2020-06-15 00:00,173.49
2020-06-15 01:00,170.62
2020-06-15 02:00,167.81
2020-06-15 03:00,165.07
2020-06-15 04:00,162.38
2020-06-15 05:00,159.75
2020-06-15 06:00,157.17
2020-06-15 07:00,154.65
2020-06-15 08:00,152.19
2020-06-15 09:00,149.78
2020-06-15 10:00,147.43
2020-06-15 11:00,145.13
2020-06-15 12:00,142.90
2020-06-15 13:00,140.72
2020-06-15 14:00,138.58
2020-06-15 15:00,136.50
2020-06-15 16:00,134.46
2020-06-15 17:00,132.47
2020-06-15 18:00,130.52
2020-06-15 19:00,128.62
2020-06-15 20:00,126.77
2020-06-15 21:00,124.96
2020-06-15 22:00,123.20
2020-06-15 23:00,121.48
2020-06-16 00:00,119.79
2020-06-16 01:00,118.15
2020-06-16 02:00,116.55
2020-06-16 03:00,114.98
2020-06-16 04:00,113.45
2020-06-16 05:00,111.96
2020-06-16 06:00,110.51
2020-06-16 07:00,109.09
2020-06-16 08:00,107.70
2020-06-16 09:00,106.35
2020-06-16 10:00,105.02
2020-06-16 11:00,103.73
2020-06-16 12:00,102.46
2020-06-16 13:00,101.22
2020-06-16 14:00,100.01
2020-06-16 15:00,98.82
2020-06-16 16:00,97.66
2020-06-16 17:00,96.52
2020-06-16 18:00,95.40
2020-06-16 19:00,94.31
2020-06-16 20:00,93.25
2020-06-16 21:00,92.20
2020-06-16 22:00,91.18
2020-06-16 23:00,90.18
2020-06-17 00:00,89.20
2020-06-17 01:00,88.24
2020-06-17 02:00,87.30
2020-06-17 03:00,86.38
2020-06-17 04:00,85.49
2020-06-17 05:00,84.61
2020-06-17 06:00,83.76
2020-06-17 07:00,82.93
2020-06-17 08:00,82.11
2020-06-17 09:00,81.32
2020-06-17 10:00,80.55
2020-06-17 11:00,79.79
2020-06-17 12:00,79.06
2020-06-17 13:00,78.34
2020-06-17 14:00,77.63
2020-06-17 15:00,76.94
2020-06-17 16:00,76.27
2020-06-17 17:00,75.61
2020-06-17 18:00,74.97
2020-06-17 19:00,74.34
2020-06-17 20:00,73.72
2020-06-17 21:00,73.12
2020-06-17 22:00,72.53
2020-06-17 23:00,71.95
2020-06-18 00:00,71.38
2020-06-18 01:00,70.83
2020-06-18 02:00,70.29
2020-06-18 03:00,69.76
2020-06-18 04:00,69.24
2020-06-18 05:00,68.73
2020-06-18 06:00,68.23
2020-06-18 07:00,67.74
2020-06-18 08:00,67.26
2020-06-18 09:00,66.80
2020-06-18 10:00,66.36
2020-06-18 11:00,65.93
2020-06-18 12:00,65.52
2020-06-18 13:00,65.13
2020-06-18 14:00,64.79
2020-06-18 15:00,64.46
2020-06-18 16:00,64.16
2020-06-18 17:00,63.89
2020-06-18 18:00,63.67
2020-06-18 19:00,63.49
2020-06-18 20:00,63.34
2020-06-18 21:00,63.22
2020-06-18 22:00,63.10
2020-06-18 23:00,62.98
2020-06-19 00:00,62.85
2020-06-19 01:00,62.71
2020-06-19 02:00,62.58
2020-06-19 03:00,62.46
2020-06-19 04:00,62.36
2020-06-19 05:00,62.29
2020-06-19 06:00,62.26
2020-06-19 07:00,62.26
2020-06-19 08:00,62.27
2020-06-19 09:00,62.27
2020-06-19 10:00,62.24
2020-06-19 11:00,62.18
2020-06-19 12:00,62.07
2020-06-19 13:00,61.93
2020-06-19 14:00,61.76
2020-06-19 15:00,61.57
2020-06-19 16:00,61.37
2020-06-19 17:00,61.18
2020-06-19 18:00,60.99
2020-06-19 19:00,60.82
2020-06-19 20:00,60.65
2020-06-19 21:00,60.50
2020-06-19 22:00,60.37
2020-06-19 23:00,60.24
2020-06-20 00:00,60.12
2020-06-20 01:00,60.01
2020-06-20 02:00,59.91
2020-06-20 03:00,59.82
2020-06-20 04:00,59.74
2020-06-20 05:00,59.65
2020-06-20 06:00,59.58
2020-06-20 07:00,59.50
2020-06-20 08:00,59.44
2020-06-20 09:00,59.38
2020-06-20 10:00,59.34
2020-06-20 11:00,59.30
2020-06-20 12:00,59.30
2020-06-20 13:00,59.30
2020-06-20 14:00,59.32
2020-06-20 15:00,59.35
2020-06-20 16:00,59.39
2020-06-20 17:00,59.43
2020-06-20 18:00,59.48
2020-06-20 19:00,59.52
2020-06-20 20:00,59.56
2020-06-20 21:00,59.59
2020-06-20 22:00,59.62
2020-06-20 23:00,59.65
2020-06-21 00:00,59.67
2020-06-21 01:00,59.69
2020-06-21 02:00,59.72
2020-06-21 03:00,59.75
2020-06-21 04:00,59.79
2020-06-21 05:00,59.82
2020-06-21 06:00,59.86
2020-06-21 07:00,59.90
2020-06-21 08:00,59.95
2020-06-21 09:00,59.98
2020-06-21 10:00,60.02
2020-06-21 11:00,60.05
2020-06-21 12:00,60.07
2020-06-21 13:00,60.09
2020-06-21 14:00,60.11
2020-06-21 15:00,60.11
2020-06-21 16:00,60.11
2020-06-21 17:00,60.11
2020-06-21 18:00,60.10
2020-06-21 19:00,60.10
2020-06-21 20:00,60.11
2020-06-21 21:00,60.13
2020-06-21 22:00,60.14
2020-06-21 23:00,60.16
2020-06-22 00:00,60.17
2020-06-22 01:00,60.18
2020-06-22 02:00,60.21
2020-06-22 03:00,60.25
2020-06-22 04:00,60.28
2020-06-22 05:00,60.35
2020-06-22 06:00,60.41
2020-06-22 07:00,60.46
2020-06-22 08:00,60.50
2020-06-22 09:00,60.55
2020-06-22 10:00,60.60
2020-06-22 11:00,60.66
2020-06-22 12:00,60.71
2020-06-22 13:00,60.76
2020-06-22 14:00,60.81
2020-06-22 15:00,60.87
2020-06-22 16:00,60.92
2020-06-22 17:00,60.96
2020-06-22 18:00,60.98
2020-06-22 19:00,60.97
2020-06-22 20:00,60.94
2020-06-22 21:00,60.90
2020-06-22 22:00,60.87
2020-06-22 23:00,60.83
2020-06-23 00:00,60.80
2020-06-23 01:00,60.79
2020-06-23 02:00,60.80
2020-06-23 03:00,60.84
2020-06-23 04:00,60.88
2020-06-23 05:00,60.91
2020-06-23 06:00,60.93
2020-06-23 07:00,60.95
2020-06-23 08:00,60.99
2020-06-23 09:00,61.05
2020-06-23 10:00,61.11
2020-06-23 11:00,61.19
2020-06-23 12:00,61.27
2020-06-23 13:00,61.36
2020-06-23 14:00,61.46
2020-06-23 15:00,61.56
2020-06-23 16:00,61.67
2020-06-23 17:00,61.76
2020-06-23 18:00,61.84
2020-06-23 19:00,61.90
2020-06-23 20:00,61.94
2020-06-23 21:00,61.98
2020-06-23 22:00,62.02
2020-06-23 23:00,62.06
2020-06-24 00:00,62.12
2020-06-24 01:00,62.19
2020-06-24 02:00,62.29
2020-06-24 03:00,62.40
2020-06-24 04:00,62.52
2020-06-24 05:00,62.65
2020-06-24 06:00,62.79
2020-06-24 07:00,62.92
2020-06-24 08:00,63.04
2020-06-24 09:00,63.15
2020-06-24 10:00,63.23
2020-06-24 11:00,63.30
2020-06-24 12:00,63.35
2020-06-24 13:00,63.38
2020-06-24 14:00,63.41
2020-06-24 15:00,63.42
2020-06-24 16:00,63.44
2020-06-24 17:00,63.45
2020-06-24 18:00,63.47
2020-06-24 19:00,63.49
2020-06-24 20:00,63.52
2020-06-24 21:00,63.56
2020-06-24 22:00,63.60
2020-06-24 23:00,63.64
2020-06-25 00:00,63.68
2020-06-25 01:00,63.73
2020-06-25 02:00,63.77
2020-06-25 03:00,63.82
2020-06-25 04:00,63.87
2020-06-25 05:00,63.92
2020-06-25 06:00,63.97
2020-06-25 07:00,64.02
2020-06-25 08:00,64.07
2020-06-25 09:00,64.12
2020-06-25 10:00,64.18
2020-06-25 11:00,64.23
2020-06-25 12:00,64.29
2020-06-25 13:00,64.34
2020-06-25 14:00,64.39
2020-06-25 15:00,64.44
2020-06-25 16:00,64.47
2020-06-25 17:00,64.50
2020-06-25 18:00,64.52
2020-06-25 19:00,64.53
2020-06-25 20:00,64.53
2020-06-25 21:00,64.52
2020-06-25 22:00,64.50
2020-06-25 23:00,64.47
2020-06-26 00:00,64.42
2020-06-26 01:00,64.37
2020-06-26 02:00,64.30
2020-06-26 03:00,64.22
2020-06-26 04:00,64.13
2020-06-26 05:00,64.05
2020-06-26 06:00,64.02
2020-06-26 07:00,64.12
2020-06-26 08:00,64.27
2020-06-26 09:00,64.49
2020-06-26 10:00,64.79
2020-06-26 11:00,65.18
2020-06-26 12:00,65.65
2020-06-26 13:00,66.13
2020-06-26 14:00,66.59
2020-06-26 15:00,66.99
2020-06-26 16:00,67.34
2020-06-26 17:00,67.65
2020-06-26 18:00,67.97
2020-06-26 19:00,68.33
2020-06-26 20:00,68.80
2020-06-26 21:00,69.40
2020-06-26 22:00,70.12
2020-06-26 23:00,70.90
2020-06-27 00:00,71.63
2020-06-27 01:00,72.23
2020-06-27 02:00,72.62
2020-06-27 03:00,72.80
2020-06-27 04:00,72.78
2020-06-27 05:00,72.62
2020-06-27 06:00,72.36
2020-06-27 07:00,72.05
2020-06-27 08:00,71.74
2020-06-27 09:00,71.45
2020-06-27 10:00,71.20
2020-06-27 11:00,71.00
2020-06-27 12:00,70.88
2020-06-27 13:00,70.83
2020-06-27 14:00,70.86
2020-06-27 15:00,70.96
2020-06-27 16:00,71.14
2020-06-27 17:00,71.40
2020-06-27 18:00,71.71
2020-06-27 19:00,72.08
2020-06-27 20:00,72.48
2020-06-27 21:00,72.92
2020-06-27 22:00,73.38
2020-06-27 23:00,73.84
2020-06-28 00:00,74.32
2020-06-28 01:00,74.78
2020-06-28 02:00,75.24
2020-06-28 03:00,75.68
2020-06-28 04:00,76.08
2020-06-28 05:00,76.45
2020-06-28 06:00,76.76
2020-06-28 07:00,77.02
2020-06-28 08:00,77.23
2020-06-28 09:00,77.42
2020-06-28 10:00,77.59
2020-06-28 11:00,77.78
2020-06-28 12:00,78.00
2020-06-28 13:00,78.26
2020-06-28 14:00,78.57
2020-06-28 15:00,78.93
2020-06-28 16:00,79.31
2020-06-28 17:00,79.70
2020-06-28 18:00,80.09
2020-06-28 19:00,80.44
2020-06-28 20:00,80.74
2020-06-28 21:00,80.98
2020-06-28 22:00,81.16
2020-06-28 23:00,81.27
2020-06-29 00:00,81.33
2020-06-29 01:00,81.35
2020-06-29 02:00,81.34
2020-06-29 03:00,81.33
2020-06-29 04:00,81.33
2020-06-29 05:00,81.34
2020-06-29 06:00,81.38
2020-06-29 07:00,81.45
2020-06-29 08:00,81.54
2020-06-29 09:00,81.64
2020-06-29 10:00,81.75
2020-06-29 11:00,81.85
2020-06-29 12:00,81.94
2020-06-29 13:00,82.00
2020-06-29 14:00,82.01
2020-06-29 15:00,81.98
2020-06-29 16:00,81.90
2020-06-29 17:00,81.77
2020-06-29 18:00,81.58
2020-06-29 19:00,81.34
2020-06-29 20:00,81.05
2020-06-29 21:00,80.70
2020-06-29 22:00,80.31
2020-06-29 23:00,79.88
2020-06-30 00:00,79.41
2020-06-30 01:00,78.92
2020-06-30 02:00,78.40
2020-06-30 03:00,77.85
2020-06-30 04:00,77.30
2020-06-30 05:00,76.74
2020-06-30 06:00,76.17
2020-06-30 07:00,75.60
2020-06-30 08:00,75.03
2020-06-30 09:00,74.48
2020-06-30 10:00,73.93
2020-06-30 11:00,73.39
2020-06-30 12:00,72.87
2020-06-30 13:00,72.36
2020-06-30 14:00,71.86
2020-06-30 15:00,71.38
2020-06-30 16:00,70.91
2020-06-30 17:00,70.45
2020-06-30 18:00,70.01
2020-06-30 19:00,69.57
2020-06-30 20:00,69.15
2020-06-30 21:00,68.73
2020-06-30 22:00,68.33
2020-06-30 23:00,67.93
2020-07-01 00:00,67.54
2020-07-01 01:00,67.16
2020-07-01 02:00,66.78
2020-07-01 03:00,66.42
2020-07-01 04:00,66.06
2020-07-01 05:00,65.71
2020-07-01 06:00,65.38
2020-07-01 07:00,65.07
2020-07-01 08:00,64.79
2020-07-01 09:00,64.56
2020-07-01 10:00,64.35
2020-07-01 11:00,64.16
2020-07-01 12:00,63.98
2020-07-01 13:00,63.82
2020-07-01 14:00,63.68
2020-07-01 15:00,63.55
2020-07-01 16:00,63.44
2020-07-01 17:00,63.34
2020-07-01 18:00,63.27
2020-07-01 19:00,63.22
2020-07-01 20:00,63.19
2020-07-01 21:00,63.18
2020-07-01 22:00,63.20
2020-07-01 23:00,63.24
2020-07-02 00:00,63.30
2020-07-02 01:00,63.39
2020-07-02 02:00,63.49
2020-07-02 03:00,63.60
2020-07-02 04:00,63.72
2020-07-02 05:00,63.85
2020-07-02 06:00,63.98
2020-07-02 07:00,64.11
2020-07-02 08:00,64.24
2020-07-02 09:00,64.37
2020-07-02 10:00,64.51
2020-07-02 11:00,64.65
2020-07-02 12:00,64.78
2020-07-02 13:00,64.92
2020-07-02 14:00,65.04
2020-07-02 15:00,65.16
2020-07-02 16:00,65.26
2020-07-02 17:00,65.33
2020-07-02 18:00,65.38
2020-07-02 19:00,65.41
2020-07-02 20:00,65.40
2020-07-02 21:00,65.37
2020-07-02 22:00,65.31
2020-07-02 23:00,65.23
2020-07-03 00:00,65.13
2020-07-03 01:00,65.02
2020-07-03 02:00,64.90
2020-07-03 03:00,64.76
2020-07-03 04:00,64.62
2020-07-03 05:00,64.47
2020-07-03 06:00,64.31
2020-07-03 07:00,64.16
2020-07-03 08:00,64.00
2020-07-03 09:00,63.86
2020-07-03 10:00,63.73
2020-07-03 11:00,63.61
2020-07-03 12:00,63.50
2020-07-03 13:00,63.39
2020-07-03 14:00,63.27
2020-07-03 15:00,63.13
2020-07-03 16:00,63.00
2020-07-03 17:00,62.87
2020-07-03 18:00,62.76
2020-07-03 19:00,62.67
2020-07-03 20:00,62.57
2020-07-03 21:00,62.48
2020-07-03 22:00,62.38
2020-07-03 23:00,62.28
2020-07-04 00:00,62.16
2020-07-04 01:00,62.04
2020-07-04 02:00,61.92
2020-07-04 03:00,61.80
2020-07-04 04:00,61.69
2020-07-04 05:00,61.59
2020-07-04 06:00,61.50
2020-07-04 07:00,61.43
2020-07-04 08:00,61.35
2020-07-04 09:00,61.28
2020-07-04 10:00,61.18
2020-07-04 11:00,61.05
2020-07-04 12:00,60.88
2020-07-04 13:00,60.69
2020-07-04 14:00,60.48
2020-07-04 15:00,60.27
2020-07-04 16:00,60.05
2020-07-04 17:00,59.83
2020-07-04 18:00,59.62
2020-07-04 19:00,59.43
2020-07-04 20:00,59.24
2020-07-04 21:00,59.07
2020-07-04 22:00,58.90
2020-07-04 23:00,58.74
2020-07-05 00:00,58.57
2020-07-05 01:00,58.39
2020-07-05 02:00,58.20
2020-07-05 03:00,58.00
2020-07-05 04:00,57.79
2020-07-05 05:00,57.58
2020-07-05 06:00,57.35
2020-07-05 07:00,57.13
2020-07-05 08:00,56.90
2020-07-05 09:00,56.67
2020-07-05 10:00,56.44
2020-07-05 11:00,56.22
2020-07-05 12:00,56.00
2020-07-05 13:00,55.79
2020-07-05 14:00,55.58
2020-07-05 15:00,55.39
2020-07-05 16:00,55.20
2020-07-05 17:00,55.03
2020-07-05 18:00,54.86
2020-07-05 19:00,54.70
2020-07-05 20:00,54.54
2020-07-05 21:00,54.40
2020-07-05 22:00,54.25
2020-07-05 23:00,54.12
2020-07-06 00:00,53.98
2020-07-06 01:00,53.85
2020-07-06 02:00,53.73
2020-07-06 03:00,53.60
2020-07-06 04:00,53.47
2020-07-06 05:00,53.34
2020-07-06 06:00,53.21
2020-07-06 07:00,53.07
2020-07-06 08:00,52.93
2020-07-06 09:00,52.79
2020-07-06 10:00,52.65
2020-07-06 11:00,52.50
2020-07-06 12:00,52.35
2020-07-06 13:00,52.20
2020-07-06 14:00,52.04
2020-07-06 15:00,51.89
2020-07-06 16:00,51.73
2020-07-06 17:00,51.57
2020-07-06 18:00,51.41
2020-07-06 19:00,51.24
2020-07-06 20:00,51.08
2020-07-06 21:00,50.92
2020-07-06 22:00,50.77
2020-07-06 23:00,50.62
2020-07-07 00:00,50.48
2020-07-07 01:00,50.34
2020-07-07 02:00,50.22
2020-07-07 03:00,50.14
2020-07-07 04:00,50.08
2020-07-07 05:00,50.05
2020-07-07 06:00,50.06
2020-07-07 07:00,50.09
2020-07-07 08:00,50.15
2020-07-07 09:00,50.21
2020-07-07 10:00,50.27
2020-07-07 11:00,50.32
2020-07-07 12:00,50.36
2020-07-07 13:00,50.39
2020-07-07 14:00,50.44
2020-07-07 15:00,50.52
2020-07-07 16:00,50.62
2020-07-07 17:00,50.72
2020-07-07 18:00,50.83
2020-07-07 19:00,50.94
2020-07-07 20:00,51.06
2020-07-07 21:00,51.18
2020-07-07 22:00,51.30
2020-07-07 23:00,51.42
2020-07-08 00:00,51.52
2020-07-08 01:00,51.62
2020-07-08 02:00,51.71
2020-07-08 03:00,51.79
2020-07-08 04:00,51.86
2020-07-08 05:00,51.91
2020-07-08 06:00,51.93
2020-07-08 07:00,51.94
2020-07-08 08:00,51.92
2020-07-08 09:00,51.90
2020-07-08 10:00,51.87
2020-07-08 11:00,51.84
2020-07-08 12:00,51.82
2020-07-08 13:00,51.79
2020-07-08 14:00,51.77
2020-07-08 15:00,51.75
2020-07-08 16:00,51.74
2020-07-08 17:00,51.73
2020-07-08 18:00,51.72
2020-07-08 19:00,51.71
2020-07-08 20:00,51.71
2020-07-08 21:00,51.71
2020-07-08 22:00,51.72
2020-07-08 23:00,51.73
2020-07-09 00:00,51.76
2020-07-09 01:00,51.79
2020-07-09 02:00,51.84
2020-07-09 03:00,51.91
2020-07-09 04:00,52.00
2020-07-09 05:00,52.16
2020-07-09 06:00,52.41
2020-07-09 07:00,52.70
2020-07-09 08:00,53.09
2020-07-09 09:00,53.62
2020-07-09 10:00,54.25
2020-07-09 11:00,54.97
2020-07-09 12:00,55.79
2020-07-09 13:00,56.69
2020-07-09 14:00,57.62
2020-07-09 15:00,58.56
2020-07-09 16:00,59.44
2020-07-09 17:00,60.26
2020-07-09 18:00,61.05
2020-07-09 19:00,61.84
2020-07-09 20:00,62.70
2020-07-09 21:00,63.65
2020-07-09 22:00,64.70
2020-07-09 23:00,65.78
2020-07-10 00:00,66.84
2020-07-10 01:00,67.80
2020-07-10 02:00,68.61
2020-07-10 03:00,69.24
2020-07-10 04:00,69.71
2020-07-10 05:00,70.05
2020-07-10 06:00,70.31
2020-07-10 07:00,70.51
2020-07-10 08:00,70.70
2020-07-10 09:00,70.91
2020-07-10 10:00,71.14
2020-07-10 11:00,71.43
2020-07-10 12:00,71.78
2020-07-10 13:00,72.20
2020-07-10 14:00,72.67
2020-07-10 15:00,73.19
2020-07-10 16:00,73.74
2020-07-10 17:00,74.29
2020-07-10 18:00,74.84
2020-07-10 19:00,75.36
2020-07-10 20:00,75.85
2020-07-10 21:00,76.29
2020-07-10 22:00,76.69
2020-07-10 23:00,77.06
2020-07-11 00:00,77.42
2020-07-11 01:00,77.77
2020-07-11 02:00,78.13
2020-07-11 03:00,78.50
2020-07-11 04:00,78.90
2020-07-11 05:00,79.35
2020-07-11 06:00,79.87
2020-07-11 07:00,80.47
2020-07-11 08:00,81.13
2020-07-11 09:00,81.85
2020-07-11 10:00,82.62
2020-07-11 11:00,83.44
2020-07-11 12:00,84.26
2020-07-11 13:00,85.07
2020-07-11 14:00,85.86
2020-07-11 15:00,86.59
2020-07-11 16:00,87.27
2020-07-11 17:00,87.86
2020-07-11 18:00,88.39
2020-07-11 19:00,88.87
2020-07-11 20:00,89.32
2020-07-11 21:00,89.76
2020-07-11 22:00,90.22
2020-07-11 23:00,90.68
2020-07-12 00:00,91.12
2020-07-12 01:00,91.51
2020-07-12 02:00,91.84
2020-07-12 03:00,92.11
2020-07-12 04:00,92.33
2020-07-12 05:00,92.51
2020-07-12 06:00,92.68
2020-07-12 07:00,92.84
2020-07-12 08:00,93.00
2020-07-12 09:00,93.14
2020-07-12 10:00,93.28
2020-07-12 11:00,93.41
2020-07-12 12:00,93.51
2020-07-12 13:00,93.59
2020-07-12 14:00,93.63
2020-07-12 15:00,93.64
2020-07-12 16:00,93.61
2020-07-12 17:00,93.54
2020-07-12 18:00,93.42
2020-07-12 19:00,93.27
2020-07-12 20:00,93.09
2020-07-12 21:00,92.89
2020-07-12 22:00,92.71
2020-07-12 23:00,92.51
2020-07-13 00:00,92.29
2020-07-13 01:00,92.07
2020-07-13 02:00,91.85
2020-07-13 03:00,91.65
2020-07-13 04:00,91.45
2020-07-13 05:00,91.26
2020-07-13 06:00,91.09
2020-07-13 07:00,90.92
2020-07-13 08:00,90.77
2020-07-13 09:00,90.63
2020-07-13 10:00,90.50
2020-07-13 11:00,90.38
2020-07-13 12:00,90.27
2020-07-13 13:00,90.18
2020-07-13 14:00,90.10
2020-07-13 15:00,90.03
2020-07-13 16:00,89.97
2020-07-13 17:00,89.90
2020-07-13 18:00,89.83
2020-07-13 19:00,89.75
2020-07-13 20:00,89.65
2020-07-13 21:00,89.55
2020-07-13 22:00,89.44
2020-07-13 23:00,89.33
2020-07-14 00:00,89.22
2020-07-14 01:00,89.12
2020-07-14 02:00,89.03
2020-07-14 03:00,88.95
2020-07-14 04:00,88.89
2020-07-14 05:00,88.86
2020-07-14 06:00,88.88
2020-07-14 07:00,88.94
2020-07-14 08:00,89.15
2020-07-14 09:00,89.49
2020-07-14 10:00,89.90
2020-07-14 11:00,90.37
2020-07-14 12:00,90.92
2020-07-14 13:00,91.55
2020-07-14 14:00,92.22
2020-07-14 15:00,92.84
2020-07-14 16:00,93.39
2020-07-14 17:00,93.86
2020-07-14 18:00,94.26
2020-07-14 19:00,94.63
2020-07-14 20:00,95.01
2020-07-14 21:00,95.44
2020-07-14 22:00,95.94
2020-07-14 23:00,96.50
2020-07-15 00:00,97.07
2020-07-15 01:00,97.59
2020-07-15 02:00,98.03
2020-07-15 03:00,98.37
2020-07-15 04:00,98.61
2020-07-15 05:00,98.77
2020-07-15 06:00,98.85
2020-07-15 07:00,98.87
2020-07-15 08:00,98.84
2020-07-15 09:00,98.76
2020-07-15 10:00,98.64
2020-07-15 11:00,98.51
2020-07-15 12:00,98.36
2020-07-15 13:00,98.20
2020-07-15 14:00,98.03
2020-07-15 15:00,97.86
2020-07-15 16:00,97.69
2020-07-15 17:00,97.52
2020-07-15 18:00,97.35
2020-07-15 19:00,97.19
2020-07-15 20:00,97.05
2020-07-15 21:00,96.93
2020-07-15 22:00,96.85
2020-07-15 23:00,96.78
2020-07-16 00:00,96.74
2020-07-16 01:00,96.71
2020-07-16 02:00,96.67
2020-07-16 03:00,96.63
2020-07-16 04:00,96.57
2020-07-16 05:00,96.48
2020-07-16 06:00,96.36
2020-07-16 07:00,96.21
2020-07-16 08:00,96.05
2020-07-16 09:00,95.86
2020-07-16 10:00,95.67
2020-07-16 11:00,95.47
2020-07-16 12:00,95.28
2020-07-16 13:00,95.09
2020-07-16 14:00,94.89
2020-07-16 15:00,94.70
2020-07-16 16:00,94.50
2020-07-16 17:00,94.29
2020-07-16 18:00,94.07
2020-07-16 19:00,93.84
2020-07-16 20:00,93.60
2020-07-16 21:00,93.35
2020-07-16 22:00,93.11
2020-07-16 23:00,92.87
2020-07-17 00:00,92.64
2020-07-17 01:00,92.44
2020-07-17 02:00,92.26
2020-07-17 03:00,92.10
2020-07-17 04:00,91.98
2020-07-17 05:00,91.86
2020-07-17 06:00,91.76
2020-07-17 07:00,91.66
2020-07-17 08:00,91.54
2020-07-17 09:00,91.40
2020-07-17 10:00,91.22
2020-07-17 11:00,90.99
2020-07-17 12:00,90.72
2020-07-17 13:00,90.40
2020-07-17 14:00,90.03
2020-07-17 15:00,89.60
2020-07-17 16:00,89.13
2020-07-17 17:00,88.62
2020-07-17 18:00,88.07
2020-07-17 19:00,87.48
2020-07-17 20:00,86.86
2020-07-17 21:00,86.22
2020-07-17 22:00,85.56
2020-07-17 23:00,84.87
2020-07-18 00:00,84.17
2020-07-18 01:00,83.46
2020-07-18 02:00,82.74
2020-07-18 03:00,82.01
2020-07-18 04:00,81.28
2020-07-18 05:00,80.55
2020-07-18 06:00,79.82
2020-07-18 07:00,79.09
2020-07-18 08:00,78.37
2020-07-18 09:00,77.65
2020-07-18 10:00,76.95
2020-07-18 11:00,76.25
2020-07-18 12:00,75.56
2020-07-18 13:00,74.89
2020-07-18 14:00,74.22
2020-07-18 15:00,73.57
2020-07-18 16:00,72.92
2020-07-18 17:00,72.28
2020-07-18 18:00,71.66
2020-07-18 19:00,71.04
2020-07-18 20:00,70.42
2020-07-18 21:00,69.81
2020-07-18 22:00,69.21
